"","OBJECTID","GEOID10","GEOID20","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","CSA","CSA_Name","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D1_FLAG","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","D2A_Ranked","D2B_Ranked","D3B_Ranked","D4A_Ranked","NatWalkInd","Shape_Length","Shape_Area"
"162596",162596,3.60272e+11,3.60272e+11,36,27,220300,2,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,73.2649029,0,73.2649029,65.88326,1204,568,498,0.672,143,0.287148594,291,0.584337349,64,0.128514056,671,168,270,233,0.250372578,142,2,97,3,40,0,2,31,3,0,0,28,12,66,62,46,34,0.436619718,8.621309874,18.2747484,2.155327469,0.030356725,1.472301158,0.045535087,0.607134498,0,0.030356725,0.470529236,0.045535087,0,0,0.424994149,0.182140349,1.001771922,10.77663734,0,0.285140562,0.547325824,0.471440804,0.758377575,0.653459198,0.433455405,0.374713534,0.413251495,0.085017715,0.210995542,0.349323493,4.725352113,0.024104611,19.44580086,0,3.987213831,15.45858702,81.56265502,0,17.47084824,8.735424121,78.61881709,8.735424121,-99999,0,0,-99999,-99999,-99999,28593,30160,-99999,-99999,0.002738088,0.66001108,0.002512622,0.635415569,-99999,-99999,-99999,-99999,8,14,13,1,8.333333333,2599.426121,296498.37
"162597",162597,3.60271e+11,3.60271e+11,36,27,70101,3,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,3543.169371,60.3235346,3482.845836,3411.05984,1885,770,726,0.654,0,0,157,0.216253444,569,0.783746556,859,198,231,430,0.230500582,81,18,1,14,42,6,18,0,14,6,6,1,35,1,24,36,21,0.296296296,0.225736292,0.552614169,0.023746285,0.005276952,0.000293164,0.004104296,0.012312889,0.001758984,0.005276952,0,0.004104296,0.001758984,0.001758984,0.000293164,0.010260741,0.000293164,0.249482577,0,0.111570248,0.761282624,0.761282624,0.767920142,0.71860813,0.250523698,0.382478792,0.414980752,0.048843972,0.082400814,0.172340426,10.60493827,6.73951e-05,4.020374797,1.058193857,0.068798146,2.893382795,4.841282328,3.307639942,0.551273324,0,6.431522109,0.183757775,-99999,0,0,-99999,-99999,-99999,10985,12797,-99999,-99999,0.001051932,0.253566317,0.001066115,0.269609186,-99999,-99999,-99999,-99999,4,16,4,1,5,19673.62605,14339007.64
"162598",162598,3.6027e+11,3.6027e+11,36,27,40001,2,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,3587.439807,84.6324913,3502.807316,3370.66864,1987,679,679,0.572,0,0,133,0.195876289,546,0.804123711,759,162,252,345,0.213438735,333,10,4,108,174,37,10,4,108,8,37,163,3,0,67,110,156,0.201201201,0.201443711,0.589497281,0.098793455,0.00296677,0.001186708,0.03204112,0.051621805,0.010977051,0.00296677,0.001186708,0.03204112,0.002373416,0.010977051,0.048358358,0.000890031,0,0.300237166,0,0.490427099,0.68774251,0.68774251,0.642069888,0.600839353,0.556840828,0.603999401,0.6345478,0.995168443,0.287068966,0.60989011,2.279279279,0.27823776,4.262412625,0.35293577,1.679336835,2.230140019,5.0574292,1.096263555,3.65421185,0.182710592,3.65421185,0,-99999,0.000236789,0.026215137,1,0.182710592,0.000503271,5383,7532,-99999,-99999,0.00051548,0.124255575,0.000627489,0.158685347,-99999,-99999,-99999,-99999,12,12,4,1,5.666666667,23485.54846,14518175.06
"162599",162599,3.60272e+11,3.60272e+11,36,27,190203,2,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,1013.283217,1.5898414,1011.693376,989.8342592,808,319,303,0.604,5,0.01650165,108,0.356435644,190,0.627062706,421,87,109,225,0.206650831,635,0,0,248,355,32,0,0,248,313,32,1,41,0,78,168,389,0.122834646,0.322276176,0.816298277,0.641521542,0,0,0.250546996,0.358645901,0.032328645,0,0,0.250546996,0.316214555,0.032328645,0.00101027,0.041421076,0,0.963797718,0,2.095709571,0.767204351,0.523698442,0.654603206,0.506647192,0.86541763,0.504650478,0.491860158,0.476557724,0.88011088,0.797348485,0.662992126,0.713903219,4.913795401,0,1.678492816,3.235302584,15.61073778,0,8.856438339,1.265205477,10.75424655,1.265205477,-99999,0,0,-99999,-99999,-99999,19769,22168,-99999,-99999,0.001893095,0.456327039,0.001846811,0.467038871,-99999,-99999,-99999,-99999,20,8,6,1,7,9396.207309,4100700.932
"162600",162600,3.60272e+11,3.60272e+11,36,27,220100,3,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,132.3188377,56.7749315,75.5439062,71.92944,1035,474,430,0.548,109,0.253488372,263,0.611627907,58,0.134883721,225,49,71,105,0.217777778,268,10,3,0,138,117,10,3,0,34,117,54,50,0,95,109,64,0.354477612,6.589791329,14.38910132,3.725873578,0.139025134,0.04170754,0,1.918546843,1.626594062,0.139025134,0.04170754,0,0.472685454,1.626594062,0.750735721,0.695125668,0,10.31566491,0,0.623255814,0.632329641,0.544659106,0.799651589,0.689023123,0.622912526,0.649480944,0.723055933,0.604055675,0.411358404,0.912778905,0.839552239,0.851762317,30.12406133,6.168015831,6.220163939,17.73588156,135.6096145,16.94378891,67.77515564,0,110.1346279,16.94378891,811.38,0.571957156,0.980615206,2.67,22.61995819,0.00257971,30098,30015,2466,3839,0.002882208,0.694750935,0.002500543,0.632360687,0.016056255,0.370994434,0.023432398,0.632454695,14,15,17,14,15.16666667,3717.306241,535487.2103
"162601",162601,3.6027e+11,3.6027e+11,36,27,40003,1,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,12094.03917,322.1161006,11771.92307,11771.92307,1644,751,666,0.588,68,0.102102102,243,0.364864865,355,0.533033033,632,104,199,329,0.164556962,246,25,23,108,73,17,25,23,108,10,17,44,19,0,59,68,119,0.239837398,0.063795864,0.139654328,0.02089718,0.002123697,0.001953801,0.009174372,0.006201196,0.001444114,0.002123697,0.001953801,0.009174372,0.000849479,0.001444114,0.003737707,0.00161401,0,0.084693044,0,0.369369369,0.845331121,0.845331121,0.840649867,0.786667514,0.530191723,0.577402213,0.594962964,0.401200776,0.26031746,0.560364465,2.569105691,0.208231322,1.625503045,0.501807858,0.072160134,1.051535054,1.305451956,1.467899501,0.434933185,0,1.522266149,0,-99999,0.006186965,0.030291469,1,0.054366648,0.000608273,10489,14240,-99999,-99999,0.001004435,0.242117169,0.001186331,0.300010534,-99999,-99999,-99999,-99999,11,18,2,1,5.833333333,32749.33741,48943912.81
"162602",162602,3.6029e+11,3.6029e+11,36,29,13502,1,160,"Buffalo-Cheektowaga-Olean, NY",15380,"Buffalo-Cheektowaga, NY",1131570,546694,525947,1405.387922,0,1405.387922,1398.67919,2323,707,707,0.545,0,0,81,0.1145686,626,0.8854314,1005,217,194,594,0.215920398,213,13,10,9,47,134,13,10,9,47,134,0,0,0,94,74,45,0.441314554,0.505476885,1.660852622,0.15228653,0.009294483,0.007149602,0.006434642,0.033603131,0.095804671,0.009294483,0.007149602,0.006434642,0.033603131,0.095804671,0,0,0,0.657763415,0,0.301272984,0.666673561,0.666673561,0.666673561,0.515989357,0.440641935,0.57494081,0.635165928,0.970778366,0.167981073,0.349753695,4.718309859,0.024274961,5.38834051,0,1.620203045,3.768137465,13.66853927,0,4.553902806,0,15.93865982,0,-99999,0,0,0.33,0.150278793,0.000142058,35448,34125,-99999,-99999,0.000600674,0.341197193,0.000668653,0.387911926,-99999,-99999,-99999,-99999,8,9,6,1,5.166666667,12414.06671,5687525.311
"162603",162603,3.6029e+11,3.6029e+11,36,29,11200,4,160,"Buffalo-Cheektowaga-Olean, NY",15380,"Buffalo-Cheektowaga, NY",1131570,546694,525947,733.9228295,0,733.9228295,733.9228295,1859,663,663,0.621,15,0.022624434,217,0.327300151,431,0.650075415,740,190,204,346,0.256756757,1311,142,446,380,162,181,142,446,380,117,181,0,45,0,280,396,635,0.213577422,0.903364732,2.532963856,1.786291347,0.193480832,0.607693319,0.517765608,0.220731654,0.246619934,0.193480832,0.607693319,0.517765608,0.159417306,0.246619934,0,0.061314348,0,2.689656079,0,1.977375566,0.93092172,0.93092172,0.876943022,0.755621609,0.911562605,0.871086388,0.913428606,0.551319836,0.827129338,0.72159922,0.564454615,0.646911755,6.25112149,0,2.48711227,3.76400922,15.99383413,0,8.720262871,1.744052574,11.33634173,0.872026287,1071.55,0,0,2,1.744052574,0.001075847,53446,49844,7580,7488,0.000905655,0.514433119,0.000976655,0.56659581,0.000226296,0.052382795,0.000327719,0.078160392,20,18,6,13,12.66666667,7855.657501,2970145.455
"162604",162604,3.6085e+11,3.6085e+11,36,85,21300,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,55.3978432,0,55.3978432,45.37158,738,259,259,0.714,127,0.49034749,89,0.343629344,43,0.166023166,314,75,103,136,0.238853503,220,5,0,11,200,4,5,0,11,2,4,198,0,0,15,39,166,0.068181818,5.708419235,16.26568879,4.848850316,0.110201144,0,0.242442516,4.408045741,0.088160915,0.110201144,0,0.242442516,0.044080457,0.088160915,4.363965284,0,0,10.55726955,0,0.849420849,0.285146615,0.245611926,0.277244389,0.214580512,0.541421961,0.432321848,0.472101582,0.570089525,0.459290188,0.823970037,1.427272727,0.652285632,32.8097311,10.53225314,8.471247281,13.80623068,161.7969127,57.76398169,115.5279634,46.21118535,57.76398169,0,273.59,0,0,41.67,481.4050234,0.056463415,485001,458611,1693042,403437,7.19148e-05,0.397345736,7.71225e-05,0.475562423,0.000135856,0.243114593,6.28178e-05,0.149543127,11,3,18,18,14.33333333,2353.022518,224190.6775
"162605",162605,3.6029e+11,3.6029e+11,36,29,13800,4,160,"Buffalo-Cheektowaga-Olean, NY",15380,"Buffalo-Cheektowaga, NY",1131570,546694,525947,2467.462022,5.789553,2461.672469,1879.59657,962,314,314,0.715,32,0.101910828,14,0.044585987,268,0.853503185,333,78,89,166,0.234234234,713,111,90,182,149,181,111,90,182,68,181,50,31,0,266,218,229,0.373071529,0.167057125,0.511811958,0.379336721,0.059055226,0.047882616,0.096829289,0.07927233,0.09629726,0.059055226,0.047882616,0.096829289,0.036177976,0.09629726,0.026601453,0.016492901,0,0.546393847,0,2.270700637,0.978323096,0.978323096,0.922033864,0.862825435,0.953695654,0.792942062,0.839881267,0.459854771,0.851343284,0.636711281,0.467040673,0.58686567,3.482316379,0.075724476,1.656360727,1.750231176,5.375727342,0.259985846,4.419759386,0,3.639801847,0,-99999,0,0,0.67,0.174190517,0.000696466,32917,31035,-99999,-99999,0.000557786,0.31683559,0.000608107,0.352786714,-99999,-99999,-99999,-99999,20,20,4,1,8.333333333,14598.45435,9985678.023
"162606",162606,3.6029e+11,3.6029e+11,36,29,13800,1,160,"Buffalo-Cheektowaga-Olean, NY",15380,"Buffalo-Cheektowaga, NY",1131570,546694,525947,8570.105301,7.7569632,8562.348338,8482.58544,2538,1103,1018,0.638,0,0,321,0.315324165,697,0.684675835,1348,315,307,726,0.233679525,361,0,19,140,182,20,0,19,140,58,20,44,80,0,119,140,102,0.329639889,0.13003111,0.29920123,0.042557779,0,0.002239883,0.016504402,0.021455723,0.002357772,0,0.002239883,0.016504402,0.006837538,0.002357772,0.005187098,0.009431087,0,0.172588889,0,0.354616896,0.741462927,0.638661403,0.874461719,0.753483584,0.524405777,0.495287696,0.509558536,0.528678974,0.249051397,0.42246928,3.734072022,0.064954255,2.54012244,0.23059895,2.062819997,0.246703493,1.844503327,0.822204344,2.167629635,0.298983398,0.149491699,0,-99999,0,0,-99999,-99999,-99999,27539,27403,-99999,-99999,0.000466655,0.265070794,0.000536941,0.311500381,-99999,-99999,-99999,-99999,11,17,2,1,5.666666667,28249.34867,34682739.87
"162607",162607,3.6029e+11,3.6029e+11,36,29,3302,3,160,"Buffalo-Cheektowaga-Olean, NY",15380,"Buffalo-Cheektowaga, NY",1131570,546694,525947,65.0752676,0,65.0752676,62.786577,1023,484,407,0.544,107,0.262899263,217,0.533169533,83,0.203931204,265,89,126,50,0.335849057,102,13,1,0,84,4,13,1,0,9,4,64,11,0,33,27,42,0.323529412,7.708654033,16.29329148,1.624551057,0.207050625,0.015926971,0,1.337865576,0.063707885,0.207050625,0.015926971,0,0.14334274,0.063707885,1.019326153,0.175196683,0,9.333205089,0,0.250614251,0.429053946,0.369566954,0.659540784,0.568296064,0.38531426,0.496819419,0.553100491,0.630851267,0.181333333,0.555858311,2.598039216,0.202292782,29.85314728,3.468767553,9.444513812,16.93986591,124.6064795,19.6695311,19.6695311,59.0085933,78.67812441,0,227.99,0,0,12,118.0171866,0.011730205,92578,72419,73003,52899,0.001568755,0.891089871,0.001418995,0.823214468,0.00217946,0.504498839,0.00231517,0.552164337,7,10,16,19,14.5,2549.919816,263356.0844
"162608",162608,3.6029e+11,3.6029e+11,36,29,3600,3,160,"Buffalo-Cheektowaga-Olean, NY",15380,"Buffalo-Cheektowaga, NY",1131570,546694,525947,95.9113708,0,95.9113708,95.9113708,929,482,390,0.74,150,0.384615385,150,0.384615385,90,0.230769231,264,97,123,44,0.367424242,59,30,0,22,6,1,30,0,22,1,1,0,5,0,26,22,11,0.440677966,5.025472955,9.686025674,0.615151254,0.312788773,0,0.229378434,0.062557755,0.010426292,0.312788773,0,0.229378434,0.010426292,0.010426292,0,0.052131462,0,5.640624208,0,0.151282051,0.730948741,0.629604976,0.658074408,0.509333819,0.324459492,0.346893832,0.35900071,0.027376488,0.119433198,0.365325077,4.474576271,0.030974956,22.27164492,0,0,22.27164492,60.06879009,0,0,0,40.03696296,33.3641358,316.5,0,0,12.33,82.27595888,0.013272336,74132,62040,70674,51686,0.001256184,0.713541817,0.001215626,0.705232406,0.002109929,0.488403914,0.002262082,0.539502938,5,8,10,18,11.5,2917.998792,388148.7059
"162609",162609,3.6029e+11,3.6029e+11,36,29,3302,1,160,"Buffalo-Cheektowaga-Olean, NY",15380,"Buffalo-Cheektowaga, NY",1131570,546694,525947,64.9260192,0,64.9260192,62.74665278,233,295,144,0.734,59,0.409722222,74,0.513888889,11,0.076388889,167,71,71,25,0.425149701,20,17,0,0,1,2,17,0,0,0,2,0,1,0,8,11,1,0.4,4.701446004,3.713345488,0.318742102,0.270930787,0,0,0.015937105,0.03187421,0.270930787,0,0,0,0.03187421,0,0.015937105,0,5.020188106,0,0.138888889,0.471673418,0.321967197,0.471673418,0.249194893,0.313056281,0.396086964,0.440956786,0.10795193,0.158102767,0.213903743,8.35,0.000642592,23.2016043,0,0.244450511,22.95715379,151.1628176,0,9.857373175,0,39.4294927,118.2884781,398.31,0,0,10,98.57373175,0.042918455,86044,67142,64675,44552,0.001458035,0.828198242,0.001315596,0.763228791,0.001930832,0.446946871,0.001949856,0.465037629,5,3,18,17,13,2460.446037,262753.4459
"162610",162610,3.6071e+11,3.6071e+11,36,71,13201,3,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,203.8256241,0.4591118,203.3665123,203.3665123,1002,615,592,0.51,146,0.246621622,273,0.461148649,173,0.29222973,694,161,163,370,0.231988473,415,89,8,84,204,30,89,8,84,34,30,26,144,0,174,128,113,0.419277108,3.024096706,4.927064877,2.040650623,0.437633507,0.039337843,0.413047355,1.003115005,0.147516912,0.437633507,0.039337843,0.413047355,0.167185834,0.147516912,0.127847991,0.70808118,0,5.064747329,0,0.701013514,0.788257546,0.788257546,0.855828964,0.800871885,0.669983763,0.695588663,0.746379266,0.716727031,0.585744531,0.748422002,1.672289157,0.510538536,15.77050592,0,0,15.77050592,81.86362549,0,0,0,122.7340712,0,828.81,0,0,-99999,-99999,-99999,22141,26873,255,426,0.00212024,0.511079821,0.002238783,0.566164542,0.001660318,0.038363171,0.002600209,0.070181219,15,19,13,13,14.33333333,4601.558845,824872.8984
"162611",162611,3.6061e+11,3.6061e+11,36,61,17200,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,12.4320952,0,12.4320952,12.4320952,1891,851,769,0.728,503,0.654096229,216,0.280884265,50,0.065019506,661,138,194,329,0.208774584,530,49,6,5,447,23,49,6,5,29,23,347,71,0,55,125,350,0.103773585,68.45185677,152.1062998,42.63159117,3.941411259,0.482621787,0.402184822,35.95532312,1.850050183,3.941411259,0.482621787,0.402184822,2.33267197,1.850050183,27.91162667,5.711024478,0,111.0834479,0,0.689206762,0.369480704,0.369480704,0.594370902,0.556203359,0.51276305,0.538499601,0.597507217,0.625176253,0.437835605,0.890008396,1.247169811,0.781008058,37.31788973,1.682565917,35.63532381,0,51.47965727,51.47965727,0,51.47965727,0,0,91.2,1,1,137,7052.713045,0.07244844,674644,495776,2450011,1255943,0.000100035,0.552714153,8.33724e-05,0.514101135,0.000196599,0.351812552,0.000195559,0.465543923,10,10,10,20,13.33333333,946.641413,50311.59443
"162612",162612,3.6061e+11,3.6061e+11,36,61,17200,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.6205914,0,9.6205914,9.6205914,1097,497,430,0.768,358,0.83255814,72,0.16744186,0,0,416,93,134,189,0.223557692,271,63,20,12,101,75,63,20,12,21,75,0,80,0,64,129,78,0.236162362,51.66002581,114.0262541,28.16874647,6.548453976,2.078874278,1.247324567,10.4983151,7.795778542,6.548453976,2.078874278,1.247324567,2.182817992,7.795778542,0,8.315497112,0,79.82877227,0,0.630232558,0.865476934,0.865476934,0.883739297,0.761477648,0.672909918,0.750096564,0.828031268,0.673272993,0.39619883,0.788937409,1.535055351,0.585636874,24.14649904,1.142101678,16.63157814,6.372819225,0,66.52397689,0,0,0,0,162.28,1,1,129,8581.593019,0.117593437,582465,404750,2988903,1309845,8.63665e-05,0.47719486,6.80649e-05,0.419710584,0.000239842,0.429195457,0.000203952,0.485523929,15,18,1,19,12.16666667,813.6320032,38934.60618
"162613",162613,3.6061e+11,3.6061e+11,36,61,17900,6,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,5.4045712,0,5.4045712,5.4045712,1533,670,670,0.578,394,0.588059701,62,0.092537313,214,0.319402985,726,140,138,448,0.192837466,498,43,38,95,207,115,43,38,95,178,115,5,24,0,105,144,249,0.210843373,123.9691319,283.6487749,92.14422043,7.956227869,7.031085093,17.57771273,38.3009109,21.27828383,7.956227869,7.031085093,17.57771273,32.93508281,21.27828383,0.925142775,4.440685322,0,216.1133523,0,0.743283582,0.88678802,0.88678802,0.833748987,0.780209774,0.720405192,0.723530362,0.77952111,0.659920502,0.490398818,0.81372549,1.457831325,0.63265418,41.94007482,0,41.94007482,0,0,0,0,0,0,0,151.55,1,1,117.67,13934.27845,0.076757991,668758,469658,2503833,1261649,9.91618e-05,0.547891942,7.89802e-05,0.487017748,0.000200918,0.359541193,0.000196447,0.467658982,17,18,1,20,12.83333333,593.4973924,21871.94993
"162614",162614,3.6079e+11,3.6079e+11,36,79,10200,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,7868.777433,21.8582189,7846.919214,5202.93746,3047,589,554,0.716,0,0,103,0.185920578,451,0.814079422,1286,297,269,720,0.230948678,617,91,28,282,101,115,91,28,282,89,115,0,12,0,174,178,265,0.282009724,0.113205282,0.585630718,0.118586857,0.01749012,0.005381575,0.054200152,0.019412111,0.022102899,0.01749012,0.005381575,0.054200152,0.017105722,0.022102899,0,0.002306389,0,0.231792138,0,1.113718412,0.863567027,0.863567027,0.808999662,0.69707793,0.794758068,0.800524617,0.827746761,0.649308164,0.336790393,0.648449816,2.084278768,0.338145579,2.294272561,0.193436299,0.730940926,1.369895337,3.726262397,0.407803357,2.446820144,0,2.528380815,0.407803357,-99999,0.004662614,0.013337025,1,0.081560671,0.000328192,18924,23899,-99999,-99999,2.806e-06,0.015503825,4.01898e-06,0.024782367,-99999,-99999,-99999,-99999,19,15,3,1,7,27736.37893,31844502.57
"162615",162615,3.6079e+11,3.6079e+11,36,79,10200,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,3234.505889,30.6337283,3203.87216,3115.985796,1257,469,431,0.586,0,0,35,0.081206497,396,0.918793503,520,110,105,305,0.211538462,729,54,3,248,351,73,54,3,248,122,73,0,229,0,143,212,374,0.196159122,0.150514165,0.403403636,0.233954853,0.017329989,0.000962777,0.07958958,0.112644929,0.023427578,0.017329989,0.000962777,0.07958958,0.039152938,0.023427578,0,0.073491991,0,0.384469018,0,1.691415313,0.723577637,0.723577637,0.823525074,0.709593811,0.776687886,0.681534323,0.704911402,0.497442497,0.734138973,0.832666133,0.713305898,0.750741344,2.696348911,0.435556039,0.354821838,1.905971034,3.33096936,1.398307977,0,0,4.993957062,0,-99999,0,0,-99999,-99999,-99999,22113,25894,-99999,-99999,3.27886e-06,0.01811647,4.35447e-06,0.026851108,-99999,-99999,-99999,-99999,18,16,3,1,7,17067.94186,13089866.54
"162616",162616,3.6061e+11,3.6061e+11,36,61,18300,7,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,5.5960737,0,5.5960737,5.5960737,799,611,389,0.871,233,0.598971722,102,0.262210797,54,0.138817481,617,99,111,407,0.160453809,506,92,42,3,75,294,92,42,3,65,294,0,10,0,116,244,146,0.229249012,109.1836943,142.7786771,90.42053896,16.44009799,7.505262127,0.536090152,13.4022538,52.53683489,16.44009799,7.505262127,0.536090152,11.61528662,52.53683489,0,1.786967173,0,199.6042332,0,1.300771208,0.711663017,0.711663017,0.671730887,0.578799718,0.743477121,0.630401149,0.700412138,0.472318279,0.775478927,0.901157614,1.219367589,0.80302648,36.10766486,7.295140656,21.50414924,7.308374962,0,0,0,0,0,0,93.88,1,1,117.67,13457.43534,0.147271589,676567,474774,2492541,1250768,0.00010032,0.554289605,7.98405e-05,0.492322848,0.000200011,0.357919703,0.000194753,0.463625692,17,11,1,20,11.66666667,604.5863386,22647.14345
"162617",162617,3.6061e+11,3.6061e+11,36,61,19100,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,5.2671836,0,5.2671836,5.2671836,1430,742,742,0.668,576,0.776280323,166,0.223719677,0,0,739,141,113,485,0.190798376,171,47,25,7,39,53,47,25,7,29,53,0,10,0,61,63,47,0.356725146,140.8722491,271.4923399,32.46516791,8.923174806,4.746369578,1.328983482,7.404336541,10.06230351,8.923174806,4.746369578,1.328983482,5.50578871,10.06230351,0,1.898547831,0,173.337417,0,0.230458221,0.91154518,0.91154518,0.891251634,0.767950684,0.422518561,0.590477997,0.652761924,0.462959851,0.21361649,0.375824176,4.321637427,0.036093683,42.12805061,0,32.54936265,9.578687967,0,0,0,0,0,0,135.45,1,1,75.33,9153.12692,0.052678322,589979,418436,2520104,1294333,8.74806e-05,0.483350838,7.03664e-05,0.433902453,0.000202223,0.361877648,0.000201536,0.479774053,8,18,1,20,11.33333333,582.7979944,21316.55571
"162618",162618,3.6061e+11,3.6061e+11,36,61,1001,0,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,60.3657887,60.3657887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.367879441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-99999,0,0,-99999,-99999,-99999,0,0,-99999,-99999,0,0,0,0,-99999,-99999,-99999,-99999,1,1,1,13,5,2205.131772,244297.3952
"162619",162619,3.6061e+11,3.6061e+11,36,61,3200,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,8.1046329,0,8.1046329,8.10463,1746,1151,1107,0.863,944,0.852755194,163,0.147244806,0,0,967,158,150,659,0.163391934,850,34,4,33,155,624,34,4,33,84,624,26,45,0,260,349,241,0.305882353,142.0175875,215.4324133,104.8783226,4.195132906,0.493545048,4.071746644,19.1248706,76.99302744,4.195132906,0.493545048,4.071746644,10.364446,76.99302744,3.20804281,5.552381787,0,246.8959101,0,0.767841012,0.507839695,0.507839695,0.512851168,0.479918417,0.580155887,0.547294505,0.603280988,0.53531708,0.654853621,0.935608145,1.137647059,0.871406193,34.45274715,0.564247556,0.004977887,33.8835217,157.9343588,0,0,0,0,157.9343588,0,0.001931869,1,38.67,3053.660827,0.022147766,695128,430140,3253630,1572286,0.000103072,0.569496036,7.23346e-05,0.446039062,0.000261084,0.467209279,0.000244815,0.582803673,13,8,18,20,16.16666667,734.216879,32799.14169
"162620",162620,3.6061e+11,3.6061e+11,36,61,3200,6,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,8.517537,0,8.517537,8.517537,2174,1191,1092,0.869,829,0.759157509,263,0.240842491,0,0,982,159,180,643,0.16191446,266,6,15,2,82,161,6,15,2,35,161,2,45,0,89,108,69,0.334586466,139.8291548,255.2381046,31.2296853,0.704428992,1.761072479,0.234809664,9.627196219,18.90217794,0.704428992,1.761072479,0.234809664,4.109169118,18.90217794,0.234809664,5.283217437,0,171.0588401,0,0.243589744,0.59095804,0.59095804,0.612858592,0.573503862,0.380035541,0.551672715,0.613179703,0.782483049,0.218032787,0.426282051,3.691729323,0.067763653,29.29075047,0,0,29.29075047,125.2568671,0,0,0,75.13909244,75.13909244,0,0,1,35.67,2680.211427,0.016407544,731390,463477,3191325,1496689,0.000108449,0.599204327,7.79408e-05,0.480608282,0.000256085,0.45826251,0.000233045,0.55478192,7,11,16,20,15,755.2870462,34469.99197
