"","COUNTYFP","COUNTY_Name","GEOID20","STATEFP","TRACTCE","BLKGRPCE","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","NatWalkInd"
"4917",81,"Queens",3.60811e+11,36,58000,4,24.9855165,0,24.9855165,24.9855165,598,247,211,0.701,19,0.090047393,110,0.521327014,82,0.388625592,295,61,106,128,0.206779661,5,0,0,0,5,0,0,0,0,2,2,1,0.4,9.885727197,23.93386585,0.200115935,0,0,0,0.200115935,0,0,0,0,0.200115935,0,0,0,0,10.08584313,0.023696682,0,0,0,0,0.158769126,0.130634165,0.145432763,8.53267e-07,0.016583748,0.033333333,59,0,32.84659653,0,2.62010037,30.22649616,196.388976,0,0,0,25.6148397,179.3038779,439.89,0,0,67.67,1733.356203,0.113160535,594178,633808,228249,408599,8.81032e-05,0.486790944,0.000106585,0.657235147,1.83156e-05,0.032775715,6.36216e-05,0.15145654,12.16666667
"4918",81,"Queens",3.60811e+11,36,54500,1,8.7166996,0,8.7166996,8.7166996,1215,479,435,0.804,256,0.588505747,153,0.351724138,26,0.059770115,545,131,187,227,0.240366972,245,8,0,233,4,0,0,0,0,7,56,182,0.028571429,54.95199123,139.3876187,28.10696838,0.917778559,0,26.73030054,0.45888928,0,0.917778559,0,26.73030054,0.45888928,0,0,0,0,83.05895961,0.563218391,0.206329283,0.140841647,0.206329283,0.109008059,0.530375973,0.295983801,0.164157799,0.005264673,0.335616438,0.620253165,2.224489796,0.293907615,24.55331308,0,13.69629789,10.8570152,73.42228474,0,0,73.42228474,0,0,240.06,0.268746438,1,49.67,3646.884883,0.040880658,850863,752484,1642634,924644,0.000126164,0.697084717,0.000126542,0.780297712,0.000131812,0.23587619,0.000143973,0.342740392,12.5
"4919",81,"Queens",3.60811e+11,36,116300,4,11.2272356,0,11.2272356,11.2272356,1360,496,445,0.506,227,0.51011236,197,0.442696629,21,0.047191011,528,175,187,166,0.331439394,489,74,122,3,18,50,10,212,0,99,223,167,0.202453988,44.17828374,121.1340038,43.5547999,6.591114913,10.8664327,0.267207361,21.37658891,4.453456023,6.591114913,10.8664327,0.267207361,1.603244168,4.453456023,0.890691205,18.88265354,0,87.73308365,1.098876404,0.774093806,0.774093806,0.750279025,0.702099838,0.750274105,0.726284575,0.806836927,0.561213908,0.528934559,0.961651917,1.079754601,0.923342906,29.76901942,0,1.327501789,28.44151763,95.02606323,0,0,0,57.00423709,57.00423709,156.91,0,0.949116879,47.33,2698.010541,0.034801471,812445,792344,1402904,776522,0.000120467,0.665610084,0.000133245,0.821631038,0.000112575,0.201451845,0.00012091,0.287835593,17
"4920",81,"Queens",3.60811e+11,36,88400,7,24.0670458,2.2231587,21.8438871,21.8438871,703,195,195,0.407,23,0.117948718,83,0.425641026,89,0.456410256,219,34,54,131,0.155251142,26,0,1,20,3,2,0,0,0,2,10,14,0.076923077,8.926982597,32.18291675,1.190264346,0,0.045779398,0.915587959,0.137338194,0.091558796,0,0.045779398,0.915587959,0.137338194,0.091558796,0,0,0,10.11724694,0.133333333,0.55803814,0.480667891,0.55803814,0.372025427,0.281603236,0.231212269,0.207658053,0.00017301,0.07133059,0.212244898,8.423076923,0.000597308,26.28208659,0,13.37143092,12.91065567,117.1952587,0,0,87.89644404,0,29.29881468,136.79,0.793201868,1,18.67,547.00887,0.02655761,570069,610287,3309140,1286409,8.45284e-05,0.467039215,0.000102629,0.632844751,0.000265539,0.47518031,0.000200303,0.476836841,13.5
"4921",81,"Queens",3.60811e+11,36,55600,2,18.8878298,0,18.8878298,18.8878298,750,220,220,0.58,34,0.154545455,92,0.418181818,94,0.427272727,390,70,148,172,0.179487179,3,0,0,3,0,0,0,0,0,2,1,0,0.666666667,11.6477119,39.70810876,0.158832435,0,0,0.158832435,0,0,0,0,0.158832435,0,0,0,0,0,11.80654434,0.013636364,0,0,0,0,0.10289979,0.009663645,0,0,0.007968127,0.015267176,130,0,35.87729217,0,20.06597521,15.81131696,135.5370112,0,0,101.6527584,0,33.88425281,429.16,0,0,32.67,1106.998539,0.04356,675868,694686,673379,833777,0.000100216,0.553716936,0.000116822,0.720363352,5.40346e-05,0.096694743,0.000129825,0.309058465,11.33333333
"4922",81,"Queens",3.60811e+11,36,66900,2,16.8487606,0,16.8487606,16.8487606,886,376,341,0.581,78,0.228739003,177,0.519061584,86,0.252199413,422,74,94,254,0.17535545,59,10,2,19,15,12,0,1,0,19,25,15,0.322033898,22.31618152,52.58547029,3.50174125,0.593515466,0.118703093,1.127679386,0.949624746,0.712218559,0.593515466,0.118703093,1.127679386,0.890273199,0.712218559,0,0.059351547,0,25.81792277,0.173020528,0.906074031,0.906074031,0.849260769,0.731769081,0.353531142,0.481402552,0.51218613,0.143753511,0.124867725,0.245322245,7.152542373,0.002128065,26.16614909,0,22.7823193,3.383829791,126.6419561,0,75.96997966,75.96997966,0,0,324.55,0,0,35.67,1354.924587,0.040259594,960527,846509,1136065,647516,0.000142425,0.786928909,0.000142353,0.877798114,9.11624e-05,0.163134748,0.000100823,0.240016576,14.83333333
"4923",81,"Queens",3.60811e+11,36,88400,3,50.1630297,10.5912002,39.5718295,32.05422457,434,193,182,0.445,28,0.153846154,83,0.456043956,71,0.39010989,406,64,93,249,0.157635468,23,0,0,1,14,5,0,3,0,9,9,5,0.391304348,6.021047228,13.53955698,0.717534126,0,0,0.031197136,0.53035131,0.155985679,0,0,0.031197136,0.436759903,0.155985679,0,0.093591408,0,6.738581354,0.126373626,0.629432426,0.429654473,0.747270176,0.498180117,0.309215334,0.419631536,0.463784491,0.184360866,0.100656455,0.107226107,17.65217391,5.86209e-08,27.73335772,0,21.78116143,5.952196293,86.26742921,0,32.34624267,64.69248534,0,0,488.17,0,0.975042893,32,517.5398828,0.073732719,579368,619523,3342211,1309100,8.59073e-05,0.474657587,0.000104182,0.642422137,0.000268192,0.479929184,0.000203836,0.485247778,11.83333333
"4924",81,"Queens",3.6081e+11,36,12800,2,19.9296034,0,19.9296034,19.9296034,1205,379,363,0.565,111,0.305785124,147,0.404958678,105,0.289256198,481,104,133,244,0.216216216,297,27,0,35,11,13,143,68,0,69,79,149,0.232323232,19.01693638,60.46281884,14.90245411,1.354768555,0,1.75618146,11.13920812,0.652295971,1.354768555,0,1.75618146,0.551942745,0.652295971,7.17525568,3.412009694,0,33.91939049,0.818181818,0.594747259,0.512287405,0.79165112,0.682129486,0.658094017,0.561811952,0.606859216,0.602094333,0.395472703,0.763496144,1.61952862,0.538198074,29.07563268,0,20.6085789,8.467053785,85.67757048,0,128.4521297,0,0,0,303.09,1,1,38.67,1241.810963,0.032091286,621391,635657,1132409,784797,9.21383e-05,0.509085681,0.000106895,0.659152491,9.0869e-05,0.16260976,0.000122198,0.290902911,15.33333333
"4925",81,"Queens",3.6081e+11,36,13000,2,26.7048383,0,26.7048383,26.7048383,892,306,287,0.665,158,0.550522648,64,0.222996516,65,0.226480836,547,98,164,285,0.179159049,199,20,13,25,21,2,117,1,0,30,67,102,0.150753769,11.45859775,33.4021869,7.451833176,0.748927957,0.486803172,0.936159947,5.205049304,0.074892796,0.748927957,0.486803172,0.936159947,0.786374355,0.074892796,4.381228551,0.037446398,0,18.91043092,0.693379791,0.600598603,0.600598603,0.664042295,0.621400801,0.598552909,0.539419799,0.580737666,0.69847591,0.364802933,0.533512064,2.748743719,0.17399239,21.90881075,0,14.17480045,7.734010301,79.90162592,0,47.93138927,23.96569464,0,23.96569464,119.36,0.929047719,1,51.67,1238.307442,0.057926009,723851,739157,1160068,905566,0.000107331,0.593027867,0.000124301,0.766478112,9.30885e-05,0.16658149,0.000141003,0.335668696,14.83333333
"4926",81,"Queens",3.60811e+11,36,147900,1,65.1901691,0,65.1901691,65.1901691,1598,573,564,0.526,90,0.159574468,251,0.445035461,223,0.395390071,544,104,146,294,0.191176471,300,25,30,13,29,110,69,24,0,111,104,85,0.37,8.78966887,24.51289853,4.601920875,0.383493406,0.460192087,0.199416571,1.871447822,1.687370987,0.383493406,0.460192087,0.199416571,0.444852351,1.687370987,1.058441801,0.36815367,0,13.39158975,0.531914894,0.812165897,0.812165897,0.87731273,0.82097607,0.613684433,0.688581235,0.760117586,0.723224396,0.316122234,0.710900474,1.813333333,0.443377675,27.72025575,0,2.777492879,24.94276287,209.5039818,0,58.90458719,0,137.4440368,78.53944959,335.28,0.512229961,1,37.33,366.4847067,0.023360451,643938,629719,587106,294202,9.54815e-05,0.527557713,0.000105897,0.652995007,4.71117e-05,0.084306258,4.58092e-05,0.109052683,17.5
"4927",81,"Queens",3.60811e+11,36,69300,1,20.1208588,0,20.1208588,20.1208588,1997,883,845,0.609,410,0.485207101,376,0.444970414,59,0.069822485,941,153,258,530,0.162592986,2801,136,63,21,67,166,2,2346,0,1003,1380,418,0.358086398,43.88480675,99.25023677,139.2087698,6.759154833,3.131079077,1.043693026,120.024698,8.25014487,6.759154833,3.131079077,1.043693026,3.329877749,8.25014487,0.099399336,116.5954209,0,183.0935765,3.314792899,0.350571861,0.350571861,0.349099869,0.326682412,0.544076344,0.409084239,0.453220694,0.410271133,0.832430179,0.502939604,0.335951446,0.514763064,39.4917063,0,31.03596377,8.455742537,169.6627383,0,63.6155749,127.2311498,0,0,97.9,1,1,73.33,2332.465054,0.03672008,830885,733886,2985932,1403874,0.000123202,0.680717384,0.000123414,0.761012283,0.000239603,0.428768832,0.000218593,0.520377923,15.16666667
"4928",81,"Queens",3.60811e+11,36,104700,4,22.0445323,0,22.0445323,22.0445323,1928,811,767,0.574,216,0.281616688,515,0.671447197,36,0.046936115,639,166,167,306,0.259780908,235,122,51,12,10,24,0,16,0,56,111,68,0.238297872,36.7891679,87.45932886,10.66023977,5.534252137,2.313498844,0.544352669,1.179430783,1.088705339,5.534252137,2.313498844,0.544352669,0.453627224,1.088705339,0,0.725803559,0,47.44940767,0.306388527,0.80796343,0.80796343,0.766890262,0.66079419,0.474209697,0.582287624,0.641130447,0.451360736,0.2172908,0.537757437,2.719148936,0.17921861,18.35093984,0,3.405437877,14.94550196,125.825305,0,0,29.03214236,58.06428472,58.06428472,182.39,0,0,39.33,1141.834159,0.020399378,819246,808856,824188,474762,0.000121476,0.671181925,0.000136022,0.838753364,6.61361e-05,0.11835036,7.39236e-05,0.175981366,15.5
"4929",81,"Queens",3.6081e+11,36,3100,1,14.9194038,0,14.9194038,14.9194038,683,324,270,0.684,183,0.677777778,81,0.3,6,0.022222222,535,97,179,259,0.181308411,360,5,10,156,23,34,132,0,0,29,116,215,0.080555556,21.71668549,45.77930922,24.12965054,0.335134035,0.670268071,10.4561819,10.38915509,2.27891144,0.335134035,0.670268071,10.4561819,1.541616562,2.27891144,8.847538532,0,0,45.84633603,1.333333333,0.687817294,0.687817294,0.718729276,0.619296076,0.734182861,0.655777224,0.662990507,0.572369833,0.690316395,0.804469274,1.486111111,0.615013469,26.37496382,0,24.53473289,1.840230929,42.89715652,0,0,42.89715652,0,0,300.41,0.99572612,0.999995895,188.67,8093.406521,0.276237189,960267,719294,3098853,1787062,0.000142386,0.786715899,0.00012096,0.745880926,0.000248664,0.444983872,0.000278258,0.662415297,13.83333333
"4930",81,"Queens",3.60811e+11,36,121100,1,253.504832,11.4162671,242.0885649,8.03246,0,0,0,0,0,0,0,0,0,0,166,46,69,51,0.277108434,6,0,0,0,0,6,0,0,0,4,1,1,0.666666667,0,0,0.746969173,0,0,0,0,0.746969173,0,0,0,0,0.746969173,0,0,0,0.746969173,0,0,0,0,0,0,0,0,0.367879441,0,0.069767442,27.66666667,2.623e-12,16.54991821,0,0.00302759,16.54689062,189.5346028,0,5.287321194,0,211.4928478,44.94223015,862.34,0,0,55.67,147.1725854,0,731750,689274,1078612,476870,0.000108502,0.599499263,0.000115912,0.71475131,8.65521e-05,0.154884709,7.42519e-05,0.176762744,11
"4931",81,"Queens",3.60811e+11,36,53000,1,24.2474288,0,24.2474288,24.2474288,984,299,271,0.681,50,0.184501845,88,0.324723247,133,0.490774908,386,80,149,157,0.207253886,46,5,0,16,0,6,0,19,0,4,36,6,0.086956522,12.33120437,40.58162241,1.897108365,0.206207431,0,0.659863779,0.783588238,0.247448917,0.206207431,0,0.659863779,0,0.247448917,0,0.783588238,0,14.22831274,0.169741697,0.894063171,0.770104098,0.894063171,0.596042114,0.369065415,0.454351936,0.480564079,0.133433012,0.089320388,0.212962963,8.391304348,0.000616591,26.06733308,0,0,26.06733308,167.2094816,0,0,0,131.9727558,79.18365348,311.14,0,0,34,897.4147395,0.034552846,513368,553362,154722,283261,7.61209e-05,0.420585908,9.30563e-05,0.573815659,1.24155e-05,0.022217509,4.41056e-05,0.104997151,14.83333333
"4932",81,"Queens",3.6081e+11,36,5800,4,30.3349844,0,30.3349844,30.3349844,1087,332,312,0.672,9,0.028846154,119,0.381410256,184,0.58974359,437,79,135,223,0.180778032,49,1,0,22,5,19,0,2,0,8,20,21,0.163265306,10.94445923,35.83321441,1.615296694,0.032965239,0,0.72523525,0.230756671,0.626339534,0.032965239,0,0.72523525,0.164826193,0.626339534,0,0.065930477,0,12.55975592,0.157051282,0.782154893,0.673711555,0.72681524,0.562537575,0.338204658,0.410642767,0.427349093,0.120031629,0.086267606,0.201646091,8.918367347,0.000363996,35.7368243,0,14.09090792,21.64591639,175.8708668,0,84.39101093,42.19550546,84.39101093,21.09775273,319.19,0.004707958,0.944418619,35,738.4213456,0.032198712,587110,630207,3070678,1562826,8.70552e-05,0.481000359,0.000105979,0.653501045,0.000246404,0.440938046,0.000243342,0.579297108,14.66666667
"4933",81,"Queens",3.6081e+11,36,800,2,24.8824758,0,24.8824758,24.8824758,1719,505,476,0.581,54,0.113445378,313,0.657563025,109,0.228991597,730,162,255,313,0.221917808,28,1,0,13,6,2,0,6,0,5,21,2,0.178571429,20.29540806,69.08476527,1.125289952,0.040188927,0,0.522456049,0.482267122,0.080377854,0.040188927,0,0.522456049,0.241133561,0.080377854,0,0.241133561,0,21.42069802,0.058823529,0.740726276,0.638026886,0.822602554,0.63667466,0.168759037,0.206557169,0.212928245,8.71547e-05,0.032054951,0.073878628,26.07142857,1.2931e-11,30.54649464,0,30.40221173,0.144282908,68.62339639,0,102.8836528,0,0,0,304.43,0.01316192,1,22,565.8600902,0.012798138,591291,599568,2504535,1254486,8.76752e-05,0.484425718,0.000100827,0.62172955,0.000200974,0.359641997,0.000195332,0.465003853,12.16666667
"4934",81,"Queens",3.60811e+11,36,53800,1,24.9024909,0,24.9024909,24.9024909,899,217,207,0.631,39,0.188405797,56,0.270531401,112,0.541062802,494,92,180,222,0.186234818,7,0,0,7,0,0,0,0,0,2,2,3,0.285714286,8.713987724,36.10080629,0.281096378,0,0,0.281096378,0,0,0,0,0.281096378,0,0,0,0,0,8.995084102,0.033816425,0,0,0,0,0.207806778,0.020785966,0,0,0.015452539,0.027944112,70.57142857,0,31.53214588,0,7.61060243,23.92154345,197.0437423,0,0,102.8009612,25.70024029,77.10072088,240.06,0,0,25.33,650.9870866,0.028175751,637918,673256,443001,565140,9.45889e-05,0.522625721,0.000113218,0.698141245,3.55482e-05,0.063613311,8.79961e-05,0.209482033,13.33333333
"4935",81,"Queens",3.60811e+11,36,55200,1,70.591528,0,70.591528,70.59153,1840,743,701,0.692,215,0.306704708,290,0.413694722,196,0.279600571,903,159,325,419,0.176079734,73,9,33,2,1,21,0,7,0,27,28,18,0.369863014,10.52534206,26.06545006,1.034118399,0.127494049,0.46747818,0.028332011,0.113328044,0.297486115,0.127494049,0.46747818,0.028332011,0.014166005,0.297486115,0,0.099162038,0,11.55946046,0.104136947,0.817838241,0.817838241,0.757662943,0.652843432,0.243644876,0.338435785,0.374568601,0.013425411,0.076319916,0.149590164,12.36986301,1.1538e-05,40.11893956,14.56375932,8.934743625,16.62043661,163.2467851,36.26497503,126.9274126,36.26497503,36.26497503,18.13248751,118.02,0,0,92.33,837.086286,0.050179348,760187,779651,1140194,517212,0.000112719,0.622796784,0.00013111,0.808468873,9.14937e-05,0.163727657,8.05334e-05,0.191716426,15.66666667
"4936",81,"Queens",3.6081e+11,36,4200,1,26.3275166,0,26.3275166,26.3275166,1708,584,553,0.585,214,0.386980108,201,0.363471971,138,0.24954792,655,171,247,237,0.261068702,203,33,13,6,20,8,111,12,0,31,61,111,0.15270936,22.18211497,64.87508966,7.710563935,1.253441428,0.493779956,0.227898441,5.431579521,0.303864589,1.253441428,0.493779956,0.227898441,0.759661471,0.303864589,4.216121167,0.455796883,0,29.8926789,0.367088608,0.590050418,0.590050418,0.734075317,0.686936652,0.467014823,0.563752567,0.623212043,0.909148648,0.212454212,0.473193473,3.226600985,0.107894543,34.87280586,0,21.1802031,13.69260275,202.6169077,0,121.5458354,97.23666835,0,24.30916709,333.94,0.577706241,1,37.33,907.4612073,0.021855972,638034,666799,2850846,1223926,9.46061e-05,0.522720756,0.000112132,0.691445578,0.000228763,0.409370981,0.000190573,0.453676092,16
"4937",81,"Queens",3.60812e+11,36,157101,5,51.9708133,0,51.9708133,51.9708133,1292,363,363,0.716,0,0,108,0.297520661,255,0.702479339,533,110,129,294,0.206378987,30,6,0,16,7,1,0,0,0,7,16,7,0.233333333,6.984689616,24.86010739,0.577247076,0.115449415,0,0.307865107,0.134690984,0.019241569,0.115449415,0,0.307865107,0.134690984,0.019241569,0,0,0,7.561936692,0.082644628,0.80075764,0.689735089,0.80075764,0.533838427,0.220242841,0.237179459,0.239114463,0.000220977,0.045385779,0.106571936,17.76666667,5.22792e-08,29.60473049,0,1.586783965,28.01794653,151.8883292,0,0,0,24.62920856,135.4606471,493.53,0,0,57.33,705.9962635,0.044373065,692475,710207,1253461,395917,0.000102678,0.567322518,0.000119432,0.736458047,0.000100583,0.179992381,6.16469e-05,0.146755668,13.33333333
"4938",81,"Queens",3.6081e+11,36,29700,1,76.9449632,0,76.9449632,76.9449632,1177,388,352,0.587,102,0.289772727,151,0.428977273,99,0.28125,514,108,135,271,0.210116732,1298,62,14,1022,84,71,0,45,0,198,458,642,0.152542373,5.042565281,15.29664777,16.86920035,0.805770741,0.181948232,13.28222092,1.676522993,0.922737461,0.805770741,0.181948232,13.28222092,1.091689391,0.922737461,0,0.584833602,0,21.91176563,3.6875,0.478904365,0.478904365,0.466045049,0.401569659,0.627693802,0.868542481,0.831016682,0.531895455,0.951111111,0.567328918,0.395993837,0.546617405,32.06717735,10.40135246,8.595473762,13.07035113,91.51892089,33.27053381,49.90580072,33.27053381,24.95290036,8.317633454,261.52,0,0.374127417,15.67,130.3373162,0.013313509,805824,699942,1927395,857900,0.000119486,0.660185712,0.000117706,0.725813627,0.000154662,0.27676682,0.000133581,0.318000205,13.66666667
"4939",81,"Queens",3.6081e+11,36,8500,2,31.1627694,0,31.1627694,31.1627694,91,81,42,0.791,18,0.428571429,21,0.5,3,0.071428571,144,35,49,60,0.243055556,1259,43,49,721,148,147,0,151,0,227,431,601,0.180301827,2.599255508,2.920151249,40.40077388,1.379851689,1.572389134,23.13658298,9.594782677,4.717167403,1.379851689,1.572389134,23.13658298,4.749256977,4.717167403,0,4.8455257,0,43.00002939,29.97619048,0.716453029,0.716453029,0.735416951,0.63367508,0.702355391,0.666264674,0.620355311,0.377377093,0.134814815,0.205274412,0.114376489,0.412456922,30.28808573,0,9.965973326,20.3221124,116.4055721,0,41.07465494,41.07465494,41.07465494,20.53732747,236.04,0.566340259,1,51.33,1054.181019,0.564065934,906946,667615,2156907,1160800,0.00013448,0.743031717,0.00011227,0.692291739,0.000173079,0.309723897,0.000180744,0.430277,16.16666667
"4940",81,"Queens",3.60811e+11,36,104700,5,42.2266719,0,42.2266719,42.2266719,1236,484,435,0.51,55,0.126436782,155,0.356321839,225,0.517241379,712,187,197,328,0.262640449,41,7,4,15,9,0,0,6,0,18,18,5,0.43902439,11.46194995,29.27059947,0.970950306,0.165772003,0.094726859,0.355225722,0.355225722,0,0.165772003,0.094726859,0.355225722,0.213135433,0,0,0.142090289,0,12.43290026,0.094252874,0.912212559,0.785737131,0.938724567,0.726550315,0.250042043,0.26049673,0.270279135,0.001951744,0.064212999,0.108897742,17.36585366,7.80549e-08,26.33839652,0,0.20886454,26.12953198,151.5932872,0,15.15629746,15.15629746,75.78148729,75.78148729,0,0,0,55,833.5963602,0.044498382,806325,801532,760973,429294,0.00011956,0.660596165,0.00013479,0.83115865,6.10635e-05,0.109272919,6.6844e-05,0.159127614,16
"4941",81,"Queens",3.60811e+11,36,59800,1,23.6744039,0,23.6744039,23.6744039,538,219,208,0.571,25,0.120192308,89,0.427884615,94,0.451923077,299,58,105,136,0.193979933,146,2,18,7,19,0,93,7,0,16,42,88,0.109589041,9.250496905,22.724965,6.166997937,0.084479424,0.760314814,0.295677983,5.026525715,0,0.084479424,0.760314814,0.295677983,0.802554526,0,3.928293206,0.295677983,0,15.41749484,0.701923077,0.453838826,0.390915487,0.647846961,0.558220033,0.582322708,0.425783595,0.464980734,0.671626334,0.426900585,0.656179775,2.047945205,0.350657539,26.98191901,0,0,26.98191901,162.2004937,0,0,0,0,162.2004937,297.73,0,0,45.67,1234.616091,0.084888476,548761,594926,152642,285259,8.13689e-05,0.449582255,0.000100046,0.61691597,1.22486e-05,0.021918829,4.44167e-05,0.105737756,15.83333333
"4942",81,"Queens",3.6081e+11,36,33000,2,30.5944394,0,30.5944394,30.5944394,1118,375,339,0.664,68,0.200589971,165,0.486725664,106,0.312684366,452,83,163,206,0.183628319,10,5,0,0,1,0,0,4,0,3,5,2,0.3,12.25712931,36.54258819,0.326856782,0.163428391,0,0,0.163428391,0,0.163428391,0,0,0.032685678,0,0,0.130742713,0,12.5839861,0.029498525,1,0.430676558,0.858672711,0.453654682,0.136435954,0.161361486,0.17964096,2.10394e-06,0.017730496,0.043290043,45.2,0,31.69272459,3.221563463,0,28.47116113,153.4605664,0,0,0,167.3506722,41.83766806,458.66,0,0.929082164,25.67,536.9864695,0.022960644,660808,686227,1053166,733471,9.7983e-05,0.541378762,0.0001154,0.711591686,8.45103e-05,0.151230757,0.000114206,0.271877758,12.83333333
"4943",81,"Queens",3.6081e+11,36,27300,2,6.5513623,0,6.5513623,6.5513623,1191,610,554,0.615,274,0.494584838,242,0.436823105,38,0.068592058,561,129,249,183,0.229946524,140,128,4,2,2,4,0,0,0,21,89,30,0.15,93.11040545,181.7942506,21.36960125,19.53792114,0.610560036,0.305280018,0.305280018,0.610560036,19.53792114,0.610560036,0.305280018,0.305280018,0.610560036,0,0,0,114.4800067,0.252707581,0.252559877,0.252559877,0.252559877,0.195475291,0.326376891,0.420968085,0.466489894,0.372467311,0.210368144,0.399429387,4.007142857,0.049432714,16.40753836,0,10.76741085,5.640127503,65.15896701,0,97.68960572,0,0,0,164.96,0,1,27.67,2703.07139,0.023232578,894954,809205,1816639,1023796,0.000132702,0.733207057,0.00013608,0.839115264,0.000145774,0.260862666,0.000159412,0.379493342,11.16666667
"4944",81,"Queens",3.6081e+11,36,5100,1,15.9727911,0,15.9727911,15.9727911,1300,485,418,0.703,225,0.538277512,186,0.444976077,7,0.016746411,788,173,212,403,0.219543147,428,23,31,158,18,54,133,11,0,89,138,201,0.207943925,30.36413592,81.38840556,26.79556737,1.439948714,1.94080044,9.891821599,10.14224746,3.380749154,1.439948714,1.94080044,9.891821599,1.126916385,3.380749154,8.326659954,0.688671124,0,57.15970329,1.023923445,0.835098827,0.835098827,0.805211019,0.753504373,0.76630859,0.724471298,0.75338253,0.641931291,0.49537037,0.703947368,1.841121495,0.431226633,25.44196139,0,15.70980925,9.732152142,120.2044144,0,0,80.13627625,0,40.06813812,167.64,1,1,72.67,2911.751597,0.0559,857581,648616,2359525,1227030,0.00012716,0.702588559,0.000109075,0.672590488,0.000189338,0.338819095,0.000191057,0.45482666,17.5
"4945",81,"Queens",3.6081e+11,36,5300,1,12.82449,0,12.82449,12.82449,740,432,432,0.85,268,0.62037037,129,0.298611111,35,0.081018519,678,119,156,403,0.175516224,109,12,1,19,11,60,0,6,0,51,37,21,0.467889908,33.68555007,57.70209965,8.499363328,0.935709724,0.07797581,1.481540397,1.325588776,4.678548621,0.935709724,0.07797581,1.481540397,0.857733914,4.678548621,0,0.467854862,0,42.1849134,0.252314815,0.751122101,0.751122101,0.731204901,0.63004575,0.416356155,0.555204754,0.602488847,0.675209993,0.256772674,0.277001271,6.220183486,0.005406337,44.34116618,0,30.5062718,13.83489439,83.19083254,0,49.90451862,49.90451862,0,0,177.03,0.839039123,1,50.67,2528.661958,0.068472973,732831,583695,2138513,1072859,0.000108662,0.600384892,9.81573e-05,0.605269844,0.000171603,0.307082587,0.000167051,0.397679662,14.16666667
"4946",81,"Queens",3.60811e+11,36,101001,2,43.0757075,0,43.0757075,43.0757075,3242,778,675,0.531,249,0.368888889,230,0.340740741,196,0.29037037,931,205,366,360,0.22019334,355,1,4,7,4,15,50,274,0,55,139,161,0.154929577,18.06122395,75.26283811,8.241303988,0.023214941,0.092859763,0.162504586,7.614500586,0.348224112,0.023214941,0.092859763,0.162504586,0.092859763,0.348224112,1.160747041,6.360893782,0,26.30252794,0.525925926,0.218265424,0.218265424,0.413537738,0.386982401,0.427039523,0.462491306,0.511386514,0.728796094,0.197386711,0.552099533,2.622535211,0.19739762,26.841732,0,13.55173072,13.29000128,183.3126014,0,118.860497,29.71512424,89.14537271,14.85756212,426.48,0,0.37600471,40.67,604.2570514,0.012544725,306275,322837,1853381,879367,4.54137e-05,0.250921267,5.429e-05,0.334769872,0.000148723,0.266138682,0.000136923,0.325957439,13.83333333
"4947",81,"Queens",3.6081e+11,36,31700,2,25.0433379,0,25.0433379,25.0433379,1186,547,476,0.612,157,0.329831933,206,0.432773109,113,0.237394958,446,74,118,254,0.165919283,244,24,1,21,17,40,117,24,0,69,64,111,0.282786885,21.84213631,47.35790432,9.743110163,0.958338705,0.039930779,0.838546366,6.309063138,1.597231174,0.958338705,0.039930779,0.838546366,0.678823249,1.597231174,4.671901185,0.958338705,0,31.58524647,0.512605042,0.645922458,0.645922458,0.783343955,0.733041503,0.553977908,0.647567011,0.709277339,0.761955128,0.341258741,0.707246377,1.827868852,0.436979563,36.53300051,0,20.35572744,16.17727307,76.66709636,0,0,76.66709636,0,0,138.14,0,0,54.33,1388.441115,0.045809444,915378,804659,1593611,658760,0.00013573,0.749939784,0.000135316,0.834401232,0.000127878,0.228836667,0.000102573,0.244184422,15.5
